"country","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Angola","BCG",2,"(0, 6)",8.6,"(18.8)","(-2, 124)",-2,-1,-1,0,2,6,12,52,104.5
"Angola","DTP-D1",1,"(0, 5)",6.6,"(17.11)","(-10, 115)",-7,-2,-1,0,1,5,10.9,43.3,103.3
"Angola","DTP-D2",2,"(0, 8)",8.1,"(17.72)","(-17, 128)",-7,-2,-1,0,2,8,14,43.4,104.2
"Angola","DTP-D3",2,"(0, 8)",8,"(17.03)","(-16, 119)",-10,-4.5,-1,0,2,8,15,51,87.4
"Angola","OPV-BD",2,"(0, 5)",7,"(15.81)","(-2, 112)",-2,-1,-1,0,2,5,10,51,73.1
"Angola","OPV-D1",1,"(0, 5)",6.4,"(15.61)","(-9, 115)",-5.3,-2,-1,0,1,5,10,40.4,76.5
"Angola","OPV-D2",2,"(0, 8)",8.3,"(17.4)","(-17, 128)",-7,-2,-1,0,2,8,14,45.9,93
"Angola","OPV-D3",2,"(1, 9)",9,"(18.61)","(-16, 120)",-10,-3,-1,1,2,9,16,52,97.7
"Angola","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","MCV-D1",2,"(0, 9)",9.3,"(17.99)","(-17, 105)",-9.4,-4,-1,0,2,9,20,53,79.8
"Angola","MCV-D2",-22,"(-24.5, 1)",-10.5,"(23.84)","(-39, 89)",-35.5,-29,-26,-24.5,-22,1,16.4,44.7,64.4
"Angola","HepB-BD",2,"(0, 8)",10.2,"(21.61)","(-2, 132)",-2,-2,-1,0,2,8,13,54.7,112.5
"Angola","HepB-D1",1,"(0, 5)",6.6,"(17.11)","(-10, 115)",-7,-2,-1,0,1,5,10.9,43.3,103.3
"Angola","HepB-D2",2,"(0, 8)",8.1,"(17.72)","(-17, 128)",-7,-2,-1,0,2,8,14,43.4,104.2
"Angola","HepB-D3",2,"(0, 8)",8,"(17.03)","(-16, 119)",-10,-4.5,-1,0,2,8,15,51,87.4
"Angola","Hib-D1",1,"(0, 5)",6.6,"(17.11)","(-10, 115)",-7,-2,-1,0,1,5,10.9,43.3,103.3
"Angola","Hib-D2",2,"(0, 8)",8.1,"(17.72)","(-17, 128)",-7,-2,-1,0,2,8,14,43.4,104.2
"Angola","Hib-D3",2,"(0, 8)",8,"(17.03)","(-16, 119)",-10,-4.5,-1,0,2,8,15,51,87.4
"Angola","PCV-D1",2,"(0, 10)",9,"(18.8)","(-10, 115)",-5,-2,-1,0,2,10,17.4,50.1,105.1
"Angola","PCV-D2",3,"(1, 11)",10.4,"(20.27)","(-8, 128)",-8,-2,0,1,3,11,19.8,51.9,109.4
"Angola","PCV-D3",3,"(1, 12)",10.6,"(20.23)","(-13, 120)",-10,-4,-1,1,3,12,17.9,55,91.7
"Angola","RV-D1",1,"(-1, 5)",8.5,"(22.41)","(-9, 115)",-6.6,-2.6,-2,-1,1,5,12.8,57.6,108.6
"Angola","RV-D2",2.5,"(0, 9)",9.1,"(19.35)","(-8, 111)",-7.5,-4,-1,0,2.5,9,15.1,51,106.3
"Angola","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","BCG",7,"(4, 9)",7.6,"(6.28)","(-2, 57)",-1,1,3,4,7,9,11,17,34
"Bangladesh","DTP-D1",3,"(1, 4)",3.4,"(5.19)","(-8, 54)",-3,-1,0,1,3,4,6,10,26
"Bangladesh","DTP-D2",3,"(2, 6)",4.6,"(6.03)","(-7, 59)",-2,-1,1,2,3,6,8,14,33.3
"Bangladesh","DTP-D3",4,"(2, 8)",6.5,"(8.95)","(-7, 112)",-1,0,1,2,4,8,11,20,46
"Bangladesh","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","OPV-D1",2,"(1, 4)",3.4,"(5.21)","(-7, 54)",-3,-1,0,1,2,4,6,10.2,26
"Bangladesh","OPV-D2",3,"(2, 6)",4.6,"(6.03)","(-7, 59)",-2,-1,1,2,3,6,8,14,33.4
"Bangladesh","OPV-D3",4,"(2, 8)",6.6,"(8.71)","(-7, 112)",-1,0,1,2,4,8,11,19.8,44.6
"Bangladesh","IPV-D1",12,"(10, 16)",15.5,"(11.05)","(1, 120)",7,8,9.2,10,12,16,20,32.2,66
"Bangladesh","MCV-D1",0,"(0, 4.5)",3,"(5.2)","(0, 9)",0,0,0,0,0,4.5,6.3,8.1,8.8
"Bangladesh","MCV-D2",4,"(2, 6)",5.5,"(8.44)","(-25, 64)",-12.6,0,1,2,4,6,8,15,54.9
"Bangladesh","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","HepB-D1",3,"(1, 4)",3.4,"(5.19)","(-8, 54)",-3,-1,0,1,3,4,6,10,26
"Bangladesh","HepB-D2",3,"(2, 6)",4.6,"(6.03)","(-7, 59)",-2,-1,1,2,3,6,8,14,33.3
"Bangladesh","HepB-D3",4,"(2, 8)",6.5,"(8.95)","(-7, 112)",-1,0,1,2,4,8,11,20,46
"Bangladesh","Hib-D1",3,"(1, 4)",3.4,"(5.19)","(-8, 54)",-3,-1,0,1,3,4,6,10,26
"Bangladesh","Hib-D2",3,"(2, 6)",4.6,"(6.03)","(-7, 59)",-2,-1,1,2,3,6,8,14,33.3
"Bangladesh","Hib-D3",4,"(2, 8)",6.5,"(8.95)","(-7, 112)",-1,0,1,2,4,8,11,20,46
"Bangladesh","PCV-D1",3,"(1, 5)",3.6,"(5.43)","(-8, 54)",-3,-1,0,1,3,5,6,11,27.8
"Bangladesh","PCV-D2",3,"(2, 6)",4.8,"(6.25)","(-7, 59)",-2,-1,1,2,3,6,8,15,34
"Bangladesh","PCV-D3",9,"(6, 13)",10.8,"(8.5)","(-7, 64)",0,2,4,6,9,13,17,26,46.3
"Bangladesh","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BCG",1,"(0, 3)",2.8,"(8.98)","(-2, 130)",-2,-1,0,0,1,3,4,8,51
"Benin","DTP-D1",2,"(0, 3)",3.1,"(9.67)","(-8, 131)",-4,-2,-1,0,2,3,4,11,52.6
"Benin","DTP-D2",2,"(1, 5)",4.8,"(10.49)","(-7, 133)",-2,-1,0,1,2,5,8,18,53
"Benin","DTP-D3",3,"(1, 8)",6.9,"(11.45)","(-5, 132)",-2,-1,0,1,3,8,12,26,54.2
"Benin","OPV-BD",1,"(0, 3)",2.7,"(8.73)","(-2, 130)",-2,-1,0,0,1,3,4,7.5,42
"Benin","OPV-D1",2,"(0, 3)",3.2,"(9.69)","(-7, 131)",-3,-2,-1,0,2,3,4,11,52.5
"Benin","OPV-D2",2,"(1, 5)",4.8,"(10.06)","(-5, 133)",-2,-1,0,1,2,5,8,18,52.5
"Benin","OPV-D3",4,"(1, 8)",7.2,"(12.54)","(-6, 132)",-2,-1,0,1,4,8,13,27,57
"Benin","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","MCV-D1",2,"(1, 5)",4.7,"(10.42)","(-32, 70)",-19.4,-1,0,1,2,5,8,22.4,54
"Benin","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
