"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Angola","AFRO","BCG",1,"(0, 6)",8.4,"(18.89)","(0, 124)",0,0,0,0,1,6,12,52,104
"Angola","AFRO","DTP-D1",1,"(0, 5)",6.7,"(17.26)","(-9, 116)",-6,-3,0,0,1,5,11,45,104
"Angola","AFRO","DTP-D2",2,"(1, 8)",8.1,"(17.89)","(-15, 128)",-7,-3,0,1,2,8,14,45.7,104.2
"Angola","AFRO","DTP-D3",2,"(0, 9)",8,"(17.15)","(-15, 118)",-11,-4,0,0,2,9,14,52,85.5
"Angola","AFRO","OPV-BD",1,"(0, 5)",6.9,"(15.85)","(0, 112)",0,0,0,0,1,5,9.8,51.2,74.3
"Angola","AFRO","OPV-D1",1,"(0, 5)",6.6,"(15.93)","(-9, 116)",-5,-2,0,0,1,5,11,43,76
"Angola","AFRO","OPV-D2",2,"(1, 8)",8.3,"(17.59)","(-15, 128)",-7,-3,0,1,2,8,14.2,46.4,91.9
"Angola","AFRO","OPV-D3",2,"(0, 9)",8.8,"(18.58)","(-15, 121)",-11,-3,0,0,2,9,15,53,97.1
"Angola","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AFRO","MCV-D1",2,"(0, 8)",8.9,"(17.85)","(-15, 106)",-10.6,-4,0,0,2,8,20,53,80.6
"Angola","AFRO","MCV-D2",-21,"(-25, 1)",-10.7,"(24.33)","(-40, 88)",-35.9,-29,-25,-25,-21,1,16.9,44.6,67.1
"Angola","AFRO","HepB-BD",1,"(0, 9)",10.1,"(21.78)","(0, 133)",0,0,0,0,1,9,13,58.5,112.8
"Angola","AFRO","HepB-D1",1,"(0, 5)",6.7,"(17.26)","(-9, 116)",-6,-3,0,0,1,5,11,45,104
"Angola","AFRO","HepB-D2",2,"(1, 8)",8.1,"(17.89)","(-15, 128)",-7,-3,0,1,2,8,14,45.7,104.2
"Angola","AFRO","HepB-D3",2,"(0, 9)",8,"(17.15)","(-15, 118)",-11,-4,0,0,2,9,14,52,85.5
"Angola","AFRO","Hib-D1",1,"(0, 5)",6.7,"(17.26)","(-9, 116)",-6,-3,0,0,1,5,11,45,104
"Angola","AFRO","Hib-D2",2,"(1, 8)",8.1,"(17.89)","(-15, 128)",-7,-3,0,1,2,8,14,45.7,104.2
"Angola","AFRO","Hib-D3",2,"(0, 9)",8,"(17.15)","(-15, 118)",-11,-4,0,0,2,9,14,52,85.5
"Angola","AFRO","PCV-D1",2,"(0, 10)",9.2,"(18.88)","(-9, 116)",-5,-1,0,0,2,10,18,52.9,104.8
"Angola","AFRO","PCV-D2",3,"(1, 10)",10.5,"(20.52)","(-8, 128)",-7,-2,0,1,3,10,20,53.6,108.3
"Angola","AFRO","PCV-D3",3,"(1, 13)",10.6,"(20.35)","(-14, 121)",-10.5,-3,0,1,3,13,18,55,91.4
"Angola","AFRO","RV-D1",1,"(0, 5.75)",8.8,"(22.46)","(-9, 116)",-6.8,-3,-0.1,0,1,5.8,14,56.7,108.4
"Angola","AFRO","RV-D2",2,"(0, 9)",9.2,"(19.29)","(-8, 112)",-7,-4.1,0,0,2,9,17,53,106.3
"Angola","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","BCG",7,"(4, 9)",7.6,"(6.17)","(0, 57)",0,1,3,4,7,9,11,17,34
"Bangladesh","SEARO","DTP-D1",2,"(1, 4)",3.3,"(5)","(-6, 53)",-2.8,0,0,1,2,4,5,10,27.8
"Bangladesh","SEARO","DTP-D2",3,"(1, 5)",4.6,"(5.91)","(-6, 58)",-2,0,1,1,3,5,8,13,32
"Bangladesh","SEARO","DTP-D3",4,"(2, 8)",6.5,"(8.83)","(-6, 111)",-1,1,2,2,4,8,10,20,47.3
"Bangladesh","SEARO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","OPV-D1",2,"(1, 4)",3.3,"(5.03)","(-6, 53)",-3,0,0,1,2,4,5,10,27.8
"Bangladesh","SEARO","OPV-D2",3,"(1, 5)",4.6,"(5.91)","(-6, 58)",-1,0,1,1,3,5,8,13.2,32.1
"Bangladesh","SEARO","OPV-D3",4,"(2, 8)",6.6,"(8.58)","(-6, 111)",-1,1,2,2,4,8,11,20,44
"Bangladesh","SEARO","IPV-D1",12,"(10, 16)",15.5,"(11.07)","(2, 119)",7,9,10,10,12,16,20,32.9,67.9
"Bangladesh","SEARO","MCV-D1",2,"(1, 6)",4,"(5.29)","(0, 10)",0,0.2,0.6,1,2,6,7.6,9.2,9.8
"Bangladesh","SEARO","MCV-D2",4,"(2, 6)",5.5,"(8.54)","(-24, 64)",-12,1,2,2,4,6,8,15,55
"Bangladesh","SEARO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","HepB-D1",2,"(1, 4)",3.3,"(5)","(-6, 53)",-2.8,0,0,1,2,4,5,10,27.8
"Bangladesh","SEARO","HepB-D2",3,"(1, 5)",4.6,"(5.91)","(-6, 58)",-2,0,1,1,3,5,8,13,32
"Bangladesh","SEARO","HepB-D3",4,"(2, 8)",6.5,"(8.83)","(-6, 111)",-1,1,2,2,4,8,10,20,47.3
"Bangladesh","SEARO","Hib-D1",2,"(1, 4)",3.3,"(5)","(-6, 53)",-2.8,0,0,1,2,4,5,10,27.8
"Bangladesh","SEARO","Hib-D2",3,"(1, 5)",4.6,"(5.91)","(-6, 58)",-2,0,1,1,3,5,8,13,32
"Bangladesh","SEARO","Hib-D3",4,"(2, 8)",6.5,"(8.83)","(-6, 111)",-1,1,2,2,4,8,10,20,47.3
"Bangladesh","SEARO","PCV-D1",2,"(1, 4)",3.5,"(5.25)","(-6, 53)",-3,0,0,1,2,4,6,11,28
"Bangladesh","SEARO","PCV-D2",3,"(2, 5)",4.7,"(6.11)","(-6, 58)",-2,0,1,2,3,5,8,15,34.5
"Bangladesh","SEARO","PCV-D3",9,"(6, 13)",10.7,"(8.4)","(-6, 64)",0,2,5,6,9,13,17,27,46.2
"Bangladesh","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","BCG",1,"(0, 2)",2.7,"(8.94)","(0, 129)",0,0,0,0,1,2,3,8,50.7
"Benin","AFRO","DTP-D1",1,"(0, 3)",3,"(9.77)","(-6, 130)",-4,-1,0,0,1,3,4,10.3,52
"Benin","AFRO","DTP-D2",2,"(1, 5)",4.7,"(10.3)","(-5, 134)",-2,0,0,1,2,5,8,16,52
"Benin","AFRO","DTP-D3",3,"(1, 7)",6.7,"(11.31)","(-5, 131)",-1,0,0,1,3,7,12,26,54
"Benin","AFRO","OPV-BD",1,"(0, 2)",2.6,"(8.67)","(0, 129)",0,0,0,0,1,2,3,7,43.6
"Benin","AFRO","OPV-D1",1,"(0, 3)",3.1,"(9.8)","(-6, 130)",-2.4,0,0,0,1,3,4,10,52
"Benin","AFRO","OPV-D2",2,"(1, 5)",4.6,"(9.88)","(-5, 134)",-2,0,0,1,2,5,8,17,51.2
"Benin","AFRO","OPV-D3",3,"(1, 8)",7,"(12.44)","(-5, 131)",-1,0,0,1,3,8,12.8,27,57
"Benin","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","MCV-D1",2,"(1, 5)",4.5,"(10.28)","(-33, 71)",-19.3,-1,0,1,2,5,8,21.4,53.3
"Benin","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","HepB-D1",1,"(0, 3)",3,"(9.77)","(-6, 130)",-4,-1,0,0,1,3,4,10.3,52
"Benin","AFRO","HepB-D2",2,"(1, 5)",4.7,"(10.3)","(-5, 134)",-2,0,0,1,2,5,8,16,52
"Benin","AFRO","HepB-D3",3,"(1, 7)",6.7,"(11.31)","(-5, 131)",-1,0,0,1,3,7,12,26,54
"Benin","AFRO","Hib-D1",1,"(0, 3)",3,"(9.77)","(-6, 130)",-4,-1,0,0,1,3,4,10.3,52
"Benin","AFRO","Hib-D2",2,"(1, 5)",4.7,"(10.3)","(-5, 134)",-2,0,0,1,2,5,8,16,52
"Benin","AFRO","Hib-D3",3,"(1, 7)",6.7,"(11.31)","(-5, 131)",-1,0,0,1,3,7,12,26,54
"Benin","AFRO","PCV-D1",1,"(0, 3)",3.1,"(10.13)","(-6, 130)",-4,-1,0,0,1,3,4,11,52
"Benin","AFRO","PCV-D2",2,"(1, 5)",4.7,"(10.06)","(-5, 134)",-2,0,0,1,2,5,8,17,51.8
"Benin","AFRO","PCV-D3",3,"(1, 8)",7.2,"(12.78)","(-5, 131)",-1,0,0,1,3,8,13,28,58.8
"Benin","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","AFRO","BCG",1,"(0, 2)",2.6,"(7.45)","(0, 120)",0,0,0,0,1,2,4,7,38.2
"Burkina Faso","AFRO","DTP-D1",1,"(1, 3)",2.8,"(6.56)","(-8, 112)",-3,0,1,1,1,3,4,8,34.2
"Burkina Faso","AFRO","DTP-D2",2,"(1, 5)",4.4,"(8.39)","(-11, 111)",-2,0,1,1,2,5,6,12,42.9
"Burkina Faso","AFRO","DTP-D3",3,"(2, 6)",6.3,"(9.78)","(-8, 107)",-1,1,1,2,3,6,9,20.9,56
"Burkina Faso","AFRO","OPV-BD",1,"(0, 2)",2.1,"(6.78)","(0, 120)",0,0,0,0,1,2,3,7,35.8
"Burkina Faso","AFRO","OPV-D1",1,"(1, 3)",2.8,"(6.83)","(-8, 112)",-5.1,0,1,1,1,3,4,8.5,34.4
"Burkina Faso","AFRO","OPV-D2",2,"(1, 5)",4.3,"(7.72)","(-11, 106)",-1.6,0,1,1,2,5,6,12,43.1
"Burkina Faso","AFRO","OPV-D3",4,"(2, 7)",6.2,"(9.18)","(-16, 93)",-2,1,1,2,4,7,10,20,53.1
"Burkina Faso","AFRO","IPV-D1",4,"(2, 7)",8.4,"(15.8)","(-16, 114)",-1,1,1,2,4,7,11,40.1,91.2
"Burkina Faso","AFRO","MCV-D1",2,"(0, 5)",4.1,"(9.82)","(-31, 82)",-16.2,-2,0,0,2,5,7,18,50.2
"Burkina Faso","AFRO","MCV-D2",3,"(1, 8)",4.4,"(12.59)","(-52, 67)",-27.8,-19,0,1,3,8,11,25,51
"Burkina Faso","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","AFRO","HepB-D1",1,"(1, 3)",2.8,"(6.56)","(-8, 112)",-3,0,1,1,1,3,4,8,34.2
